match_id,Match,possession,corner_event_index,pass_timestamp,Minute,Second,Taker,pass_position,pass_height,pass_body_part,pass_outcome,pass_technique,pass_location_x,pass_location_y,pass_end_location_x,pass_end_location_y,first_contact_outcome,first_contact_event_type,first_contact_team,first_contact_player,first_contact_location_x,first_contact_location_y,shot_timestamp,Shooter,shot_position,shot_body_part,shot_outcome,shot_category,shot_on_target,shot_off_target,shot_blocked,goal_scored,shot_statsbomb_xg,shot_location_x,shot_location_y,shot_location_z,Assist,Defensive_setup,seconds_to_first_shot,SP_outcome
4000721,Viktoria Plzen - Slavia Praha,45,384,00:29:49.193,29,49,Merchas Ghazi Salih Doski,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.0,36.4,Ball astray,Clearance,Slavia Praha,Tomáš Vlček,5.1,43.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000721,Viktoria Plzen - Slavia Praha,75,667,00:43:39.482,43,39,Merchas Ghazi Salih Doski,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,118.0,47.1,Ball astray,Clearance,Slavia Praha,Štěpán Chaloupek,2.1,33.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000721,Viktoria Plzen - Slavia Praha,76,669,00:44:01.595,44,1,Merchas Ghazi Salih Doski,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.3,44.9,Ball astray,Clearance,Slavia Praha,David Zima,3.8,35.2,00:44:05.209,Tomáš Ladra,Center Attacking Midfield,Right Foot,Off T,Shot off target,False,True,False,False,0.0253579728,95.9,40.5,0.61,False,,4.0,Shot after 3 seconds
4000721,Viktoria Plzen - Slavia Praha,80,697,00:45:53.167,45,53,Tomáš Ladra,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.5,30.6,Ball astray,Clearance,Slavia Praha,Michal Sadílek,3.6,49.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000721,Viktoria Plzen - Slavia Praha,101,878,00:54:35.950,54,35,Denis Višinský,Left Wing,Ground Pass,Right Foot,,,120.0,0.1,114.6,0.8,First contact won,Ball Receipt*,Viktoria Plzen,Tomáš Ladra,114.6,0.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000721,Viktoria Plzen - Slavia Praha,110,949,00:58:39.233,58,39,Merchas Ghazi Salih Doski,Left Back,Ground Pass,Left Foot,,,120.0,80.0,106.3,57.2,First contact lost,Pressure,Slavia Praha,Youssoupha Sanyang,12.1,25.1,00:58:45.532,Denis Višinský,Left Wing,Head,Off T,Shot off target,False,True,False,False,0.090407826,112.4,41.2,2.25,False,,6.0,Shot after 3 seconds
4000721,Viktoria Plzen - Slavia Praha,118,1043,01:02:16.391,2,16,Tomáš Ladra,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,118.0,38.8,Ball astray,Clearance,Slavia Praha,Tomáš Chorý,2.1,41.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000721,Viktoria Plzen - Slavia Praha,127,1144,00:02:35.394,2,35,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.1,37.8,Ball astray,Duel,Slavia Praha,David Zima,114.1,37.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000721,Viktoria Plzen - Slavia Praha,192,1828,00:32:49.629,32,49,Tomáš Ladra,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.6,32.9,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000721,Viktoria Plzen - Slavia Praha,195,1847,00:33:28.691,33,28,Tomáš Ladra,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.8,32.9,Ball astray,Clearance,Slavia Praha,Lukáš Provod,3.3,47.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,19,260,00:06:04.552,6,4,Cheick Souare,Right Center Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,115.2,28.8,First contact lost,Pressure,Sigma Olomouc,Filip Slavíček,5.7,49.2,00:06:05.523,Jan Paluska,Right Center Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0386611968,115.2,28.8,0.64,True,,1.0,Shot within 3 seconds
4000661,Viktoria Plzen - Sigma Olomouc,21,280,00:06:56.784,6,56,Tomáš Ladra,Left Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.8,45.5,Ball astray,Ball Receipt*,Viktoria Plzen,Rafiu Adekunle Durosinmi,112.0,44.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,22,290,00:07:23.061,7,23,Tomáš Ladra,Left Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,114.9,47.0,Ball astray,Clearance,Sigma Olomouc,Muhamed Tijani,5.2,33.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,24,318,00:09:03.156,9,3,Jiří Sláma,Left Back,High Pass,Left Foot,,Outswinging,120.0,0.1,111.6,35.6,First contact won,Ball Receipt*,Sigma Olomouc,Jan Král,111.6,35.6,00:09:04.533,Jan Král,Left Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0683420897,111.6,35.6,2.44,True,,1.0,Shot within 3 seconds
4000661,Viktoria Plzen - Sigma Olomouc,66,823,00:23:31.230,23,31,Tomáš Ladra,Left Center Midfield,Ground Pass,Right Foot,,,120.0,0.1,103.7,20.5,First contact won,Ball Receipt*,Viktoria Plzen,Cheick Souare,103.7,20.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,76,881,00:26:19.327,26,19,Cheick Souare,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.0,43.3,Ball astray,Goal Keeper,Sigma Olomouc,Jan Koutný,5.1,36.8,00:26:22.795,Tomáš Ladra,Left Center Midfield,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0607662015,101.7,39.3,0.19,False,,3.0,Shot within 3 seconds
4000661,Viktoria Plzen - Sigma Olomouc,95,1080,00:34:36.826,34,36,Jiří Sláma,Left Back,High Pass,Left Foot,,Inswinging,120.0,80.0,118.1,31.1,First contact won,Ball Receipt*,Sigma Olomouc,Ahmad Abubakar Ghali,118.1,31.1,00:34:39.733,Abdoulaye Sylla,Right Center Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.1904510856,115.5,39.7,0.83,False,,3.0,Shot within 3 seconds
4000661,Viktoria Plzen - Sigma Olomouc,96,1088,00:35:06.623,35,6,Jiří Sláma,Left Back,High Pass,Left Foot,Unknown,Inswinging,120.0,80.0,115.0,46.7,Ball astray,Foul Committed,Sigma Olomouc,Jan Král,115.8,46.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,106,1175,00:39:46.529,39,46,Cheick Souare,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.0,51.2,Ball astray,Clearance,Sigma Olomouc,Jiří Sláma,4.1,28.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,150,1637,00:07:26.094,7,26,Cheick Souare,Right Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.9,38.5,Ball astray,Clearance,Sigma Olomouc,Jan Král,5.2,41.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,155,1688,00:09:57.981,9,57,Jiří Sláma,Left Back,High Pass,Left Foot,Out,Outswinging,120.0,0.1,116.5,37.9,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,207,2379,00:36:15.315,36,15,Denis Višinský,Center Attacking Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,107.3,41.9,First contact won,Ball Receipt*,Viktoria Plzen,Rafiu Adekunle Durosinmi,107.3,41.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,222,2523,00:40:35.195,40,35,Denis Višinský,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,113.1,47.0,Ball astray,Clearance,Sigma Olomouc,Jiří Sláma,7.0,33.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,223,2536,00:41:03.494,41,3,Denis Višinský,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,80.0,111.5,75.9,First contact won,Ball Receipt*,Viktoria Plzen,Matěj Vydra,111.5,75.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000661,Viktoria Plzen - Sigma Olomouc,225,2556,00:41:42.309,41,42,Denis Višinský,Center Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,113.9,45.6,First contact won,Ball Receipt*,Viktoria Plzen,Milan Havel,113.9,45.6,00:41:44.256,Milan Havel,Right Wing Back,Head,Off T,Shot off target,False,True,False,False,0.0823480859,113.9,45.6,2.22,True,,2.0,Shot within 3 seconds
4000661,Viktoria Plzen - Sigma Olomouc,228,2578,00:44:06.679,44,6,Jiří Sláma,Left Back,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,116.7,30.0,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000699,Zlín - FK Pardubice,42,375,00:15:18.426,15,18,Samuel Šimek,Left Center Midfield,Low Pass,Right Foot,,Outswinging,120.0,80.0,112.8,49.0,First contact won,Ball Receipt*,FK Pardubice,Abdullahi Tanko,112.8,49.0,00:15:20.034,Simon Bammens,Right Center Back,Right Foot,Saved,Shot on target,True,False,False,False,0.198988229,113.1,44.1,0.36,False,,2.0,Shot within 3 seconds
4000699,Zlín - FK Pardubice,43,382,00:15:47.297,15,47,Samuel Šimek,Left Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,111.4,41.9,Ball astray,Block,Zlín,Antonín Křapka,8.7,38.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000699,Zlín - FK Pardubice,69,597,00:23:14.675,23,14,Ryan Mahuta,Left Back,High Pass,Left Foot,Unknown,Inswinging,120.0,80.0,110.6,34.1,Ball astray,Ball Receipt*,FK Pardubice,Samuel Šimek,110.1,33.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000699,Zlín - FK Pardubice,88,771,00:31:25.773,31,25,Michal Surzyn,Right Back,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,115.4,51.6,Ball astray,Clearance,Zlín,Tomáš Poznar,4.7,28.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000699,Zlín - FK Pardubice,95,864,00:35:15.572,35,15,Samuel Šimek,Left Center Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,111.4,40.7,Ball astray,Clearance,Zlín,Jakub Černín,8.7,39.4,00:35:19.255,Ryan Mahuta,Left Back,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0227517504,104.9,55.1,0.58,False,,4.0,Shot after 3 seconds
4000699,Zlín - FK Pardubice,115,1070,00:42:12.866,42,12,Michal Surzyn,Right Back,High Pass,Right Foot,,Outswinging,120.0,80.0,106.7,46.2,First contact won,Ball Receipt*,FK Pardubice,Filip Vecheta,106.7,46.2,00:42:14.371,Filip Vecheta,Center Forward,Head,Saved,Shot on target,True,False,False,False,0.0240214262,106.7,46.2,2.42,True,,2.0,Shot within 3 seconds
4000699,Zlín - FK Pardubice,132,1201,00:02:39.495,2,39,Marián Pišoja,Left Wing,High Pass,Right Foot,,Outswinging,120.0,80.0,105.1,22.2,First contact won,Ball Receipt*,Zlín,Michal Cupak,105.1,22.2,00:02:45.853,Miloš Kopečný,Right Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0500777364,101.1,40.7,0.31,False,,6.0,Shot after 3 seconds
4000699,Zlín - FK Pardubice,163,1575,00:19:22.171,19,22,Samuel Šimek,Left Center Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.0,32.7,Ball astray,Duel,FK Pardubice,Abdullahi Tanko,117.7,32.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000699,Zlín - FK Pardubice,166,1587,00:21:12.076,21,12,Marián Pišoja,Left Wing,High Pass,Right Foot,Unknown,Outswinging,120.0,80.0,111.1,32.7,Ball astray,Foul Committed,Zlín,Jakub Černín,112.6,32.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000699,Zlín - FK Pardubice,201,1947,00:40:09.602,40,9,Ryan Mahuta,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.4,48.7,Ball astray,Clearance,Zlín,Matěj Koubek,3.7,31.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000773,Karviná - Slavia Praha,59,675,00:21:52.716,21,52,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,118.4,47.3,Ball astray,Clearance,Karviná,Lucky Ezeh,1.7,32.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000773,Karviná - Slavia Praha,71,785,00:25:11.987,25,11,Nino Milic,Left Back,Ground Pass,Left Foot,,,120.0,80.0,112.5,78.2,First contact won,Ball Receipt*,Karviná,Rok Storman,112.5,78.2,00:25:17.327,Emmanuel Ayaosi,Left Wing,Right Foot,Off T,Shot off target,False,True,False,False,0.0193785299,90.8,45.4,0.0,False,,6.0,Shot after 3 seconds
4000773,Karviná - Slavia Praha,90,1015,00:31:48.163,31,48,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,116.1,50.3,First contact won,Ball Receipt*,Slavia Praha,Ivan Schranz,116.1,50.3,00:32:04.675,Mubarak Emmanuel Suleiman,Left Center Midfield,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0260081366,99.3,26.1,0.0,False,,16.0,Shot after 3 seconds
4000773,Karviná - Slavia Praha,97,1125,00:35:08.756,35,8,Nino Milic,Left Back,High Pass,Left Foot,,Inswinging,120.0,80.0,112.9,45.4,First contact won,Ball Receipt*,Karviná,Lucky Ezeh,112.9,45.4,00:35:10.082,Lucky Ezeh,Center Forward,Head,Wayward,Shot off target,False,True,False,False,0.0576597266,113.3,46.9,2.31,True,,2.0,Shot within 3 seconds
4000773,Karviná - Slavia Praha,118,1366,00:45:54.805,45,54,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,112.5,41.9,Ball astray,Clearance,Karviná,Filip Prebsl,7.6,38.2,00:46:04.946,Michal Sadílek,Right Center Midfield,Left Foot,Saved,Shot on target,True,False,False,False,0.0444751121,110.5,25.2,0.34,False,,10.0,Shot after 3 seconds
4000773,Karviná - Slavia Praha,120,1381,00:46:46.871,46,46,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.0,40.4,Ball astray,Clearance,Karviná,Filip Prebsl,6.1,39.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000773,Karviná - Slavia Praha,121,1409,00:48:00.493,48,0,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.2,42.7,Ball astray,Clearance,Karviná,Lucky Ezeh,2.9,37.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000773,Karviná - Slavia Praha,122,1411,00:48:29.081,48,29,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,102.9,51.4,First contact lost,Pressure,Karviná,Rok Storman,17.0,26.4,00:48:32.514,Samuel Kelechi Isife,Right Wing Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0332717411,102.9,51.4,0.31,True,,3.0,Shot within 3 seconds
4000773,Karviná - Slavia Praha,128,1448,00:01:36.743,1,36,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,116.4,31.7,Ball astray,Clearance,Karviná,Denny Samko,3.7,48.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000773,Karviná - Slavia Praha,129,1450,00:01:55.912,1,55,Michal Sadílek,Right Center Midfield,Ground Pass,Left Foot,,,120.0,0.1,101.3,16.2,First contact won,Ball Receipt*,Slavia Praha,Mubarak Emmanuel Suleiman,101.3,16.2,00:02:00.761,Jan Bořil,Left Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0620852709,110.1,42.6,2.1,False,,5.0,Shot after 3 seconds
4000773,Karviná - Slavia Praha,136,1519,00:05:49.896,5,49,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,113.9,36.2,First contact won,Ball Receipt*,Slavia Praha,Tomáš Chorý,113.9,36.2,00:05:52.263,Tomáš Chorý,Right Center Forward,Head,Blocked,Shot blocked,False,False,True,False,0.1247638315,114.1,36.3,1.88,True,,3.0,Shot within 3 seconds
4000773,Karviná - Slavia Praha,167,1795,00:16:51.362,16,51,Michal Sadílek,Right Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,118.0,32.0,Ball astray,Clearance,Karviná,Aboubacar Traoré,2.1,48.1,00:16:54.393,David Jurásek,Left Wing Back,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0297236517,97.5,35.5,0.31,False,,3.0,Shot within 3 seconds
4000773,Karviná - Slavia Praha,229,2477,00:40:44.397,40,44,Rok Storman,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,114.8,37.9,First contact won,Ball Receipt*,Karviná,Denny Samko,114.8,37.9,00:40:46.137,Denny Samko,Right Wing,Right Foot,Blocked,Shot blocked,False,False,True,False,0.1063459665,114.1,33.1,0.0,True,,2.0,Shot within 3 seconds
4000679,FK Jablonec - Mladá Boleslav,24,430,00:09:14.073,9,14,Filip Zorvan,Right Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,112.5,34.9,First contact won,Ball Receipt*,FK Jablonec,David Puškáč,112.5,34.9,00:09:15.516,David Puškáč,Center Forward,Head,Wayward,Shot off target,False,True,False,False,0.0679344758,112.5,34.9,2.31,True,,1.0,Shot within 3 seconds
4000679,FK Jablonec - Mladá Boleslav,122,1981,00:09:11.251,9,11,Filip Zorvan,Right Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,116.2,45.3,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000679,FK Jablonec - Mladá Boleslav,128,2062,00:11:59.966,11,59,Filip Zorvan,Right Attacking Midfield,Ground Pass,Right Foot,,,120.0,0.1,115.1,13.8,First contact won,Ball Receipt*,FK Jablonec,Daniel Souček,115.1,13.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000679,FK Jablonec - Mladá Boleslav,146,2251,00:20:41.809,20,41,Filip Zorvan,Right Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.4,33.7,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000679,FK Jablonec - Mladá Boleslav,187,2923,00:39:45.739,39,45,Michal Ševčík,Right Wing,High Pass,Left Foot,,Inswinging,120.0,80.0,114.6,48.4,First contact won,Ball Receipt*,Mladá Boleslav,Josef Kolářík,114.6,48.4,00:39:47.052,Josef Kolářík,Left Wing,Head,Blocked,Shot blocked,False,False,True,False,0.0531387888,114.6,48.4,2.33,True,,2.0,Shot within 3 seconds
4000679,FK Jablonec - Mladá Boleslav,188,2929,00:40:04.824,40,4,Michal Ševčík,Right Wing,High Pass,Left Foot,,Inswinging,120.0,80.0,112.0,29.4,First contact won,Ball Receipt*,Mladá Boleslav,Denis Donát,112.0,29.4,00:40:07.324,Denis Donát,Right Center Back,Head,Off T,Shot off target,False,True,False,False,0.0274593756,112.0,29.4,2.33,True,,3.0,Shot within 3 seconds
4000679,FK Jablonec - Mladá Boleslav,195,3041,00:42:36.860,42,36,Josef Kolářík,Left Wing,Ground Pass,Right Foot,,,120.0,0.1,111.5,12.4,First contact won,Ball Receipt*,Mladá Boleslav,Filip Lehký,111.5,12.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000833,Slovácko - Hradec Králové,53,756,00:15:53.139,15,53,Daniel Horák,Left Wing Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.0,39.6,Ball astray,Ball Receipt*,Hradec Králové,Ondřej Mihálik,115.0,39.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000833,Slovácko - Hradec Králové,69,1075,00:25:40.509,25,40,Vladimír Darida,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.6,44.8,Ball astray,Clearance,Slovácko,Gigli Ndefe,5.5,35.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000833,Slovácko - Hradec Králové,182,2505,00:16:56.140,16,56,Vladimír Darida,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.5,40.4,Ball astray,Clearance,Slovácko,Tihomir Kostadinov,5.6,39.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000833,Slovácko - Hradec Králové,188,2571,00:20:46.673,20,46,Vladimír Darida,Right Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,113.0,34.8,First contact won,Ball Receipt*,Hradec Králové,Filip Čihák,113.0,34.8,00:20:48.087,Filip Čihák,Center Back,Head,Wayward,Shot off target,False,True,False,False,0.069542259,113.1,33.8,2.18,True,,2.0,Shot within 3 seconds
4000833,Slovácko - Hradec Králové,227,3093,00:39:28.460,39,28,Marek Havlík,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.9,36.7,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,19,302,00:08:48.909,8,48,Daniel Langhamer,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,116.9,5.4,First contact won,Ball Receipt*,Mladá Boleslav,Michal Ševčík,116.9,5.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,38,534,00:15:44.391,15,44,Aleš Čermák,Right Wing,High Pass,Left Foot,,Outswinging,120.0,0.1,112.6,38.3,First contact won,Ball Receipt*,Bohemians 1905,David Lischka,112.6,38.3,00:15:45.956,David Lischka,Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.1039777026,113.3,37.5,2.46,True,,1.0,Shot within 3 seconds
4000761,Mladá Boleslav - Bohemians 1905,40,558,00:17:55.294,17,55,Daniel Langhamer,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,115.5,26.1,Ball astray,Clearance,Bohemians 1905,Milan Havel,4.6,54.1,00:18:12.398,Ondřej Karafiát,Left Center Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0335170403,103.6,23.6,0.0,False,,17.0,Shot after 3 seconds
4000761,Mladá Boleslav - Bohemians 1905,41,578,00:18:39.413,18,39,Daniel Langhamer,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.9,27.2,Ball astray,Clearance,Bohemians 1905,Abdulla Yusuf Helal,5.2,52.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,42,584,00:19:07.417,19,7,Michal Ševčík,Center Attacking Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,111.9,40.2,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,52,686,00:22:27.960,22,27,Aleš Čermák,Right Wing,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,112.2,34.7,Ball astray,Clearance,Mladá Boleslav,Josef Kolářík,7.9,45.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,53,701,00:23:23.150,23,23,Aleš Čermák,Right Wing,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,110.4,53.9,Ball astray,Clearance,Mladá Boleslav,Jan Buryán,9.7,26.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,71,1022,00:31:54.759,31,54,Daniel Langhamer,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,118.1,4.4,First contact won,Ball Receipt*,Mladá Boleslav,Michal Ševčík,118.1,4.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,89,1281,00:39:58.729,39,58,Daniel Langhamer,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,113.1,48.4,Ball astray,Clearance,Bohemians 1905,Vojtěch Smrž,7.0,31.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,92,1345,00:42:04.450,42,4,Daniel Langhamer,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,109.1,43.8,First contact won,Ball Receipt*,Mladá Boleslav,Jan Buryán,109.1,43.8,00:42:06.362,Jan Buryán,Center Forward,Head,Off T,Shot off target,False,True,False,False,0.1434631199,117.4,36.4,2.27,True,,2.0,Shot within 3 seconds
4000761,Mladá Boleslav - Bohemians 1905,111,1550,00:01:47.646,1,47,Daniel Langhamer,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.2,31.2,Ball astray,Clearance,Bohemians 1905,Abdulla Yusuf Helal,2.9,48.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,113,1568,00:02:44.751,2,44,Matěj Hybš,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.0,39.7,Ball astray,Clearance,Bohemians 1905,Jan Vondra,6.1,40.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000761,Mladá Boleslav - Bohemians 1905,196,2637,00:36:21.668,36,21,Matěj Hybš,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.7,40.7,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000801,Teplice - Dukla Praha,27,283,00:11:18.995,11,18,Marcel Čermák,Center Attacking Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,113.8,42.2,First contact won,Ball Receipt*,Dukla Praha,Tomáš Pekhart,113.8,42.2,00:11:20.945,Tomáš Pekhart,Center Forward,Head,Off T,Shot off target,False,True,False,False,0.1281475276,114.9,42.6,2.22,True,,2.0,Shot within 3 seconds
4000801,Teplice - Dukla Praha,38,392,00:15:43.413,15,43,Marcel Čermák,Center Attacking Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.0,36.2,Ball astray,Clearance,Teplice,Denis Halinský,4.1,43.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000801,Teplice - Dukla Praha,39,394,00:16:28.564,16,28,Bruno Unušić,Right Back,High Pass,Right Foot,,Inswinging,120.0,0.1,112.8,47.4,First contact won,Ball Receipt*,Dukla Praha,Marek Hanousek,112.8,47.4,00:16:30.554,Marek Hanousek,Left Defensive Midfield,Head,Blocked,Shot blocked,False,False,True,False,0.0931654349,114.2,41.7,2.13,True,,2.0,Shot within 3 seconds
4000801,Teplice - Dukla Praha,48,488,00:19:09.634,19,9,Michal Bílek,Right Center Midfield,Low Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,116.1,48.4,Ball astray,Clearance,Dukla Praha,Tomáš Pekhart,4.0,31.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000801,Teplice - Dukla Praha,49,490,00:20:28.081,20,28,Michal Bílek,Right Center Midfield,High Pass,Right Foot,Incomplete,Straight,120.0,80.0,107.6,19.9,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
